1241,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1229,1100,1900,1900,1900
1246,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1229,1100,1900,1900,1900
1247,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1246,1100,1900,1900,1900
1247,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1246,1100,1900,1900,1900
1248,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1247,1100,1900,1900,1900
1250,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1247,1100,1900,1900,1900
1250,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1249,1100,1900,1900,1900
1251,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1249,1100,1900,1900,1900
1261,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1249,1100,1900,1900,1900
1261,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1260,1100,1900,1900,1899
1263,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1260,1100,1900,1900,1899
1263,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1263,1100,1900,1900,1900
1263,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1263,1100,1900,1900,1900
1264,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1263,1100,1900,1900,1899
1273,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1263,1100,1900,1900,1899
1273,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1272,1100,1900,1900,1900
1273,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1272,1100,1900,1900,1900
1273,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1272,1100,1900,1900,1900
1274,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1272,1100,1900,1900,1900
1274,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1272,1100,1900,1900,1900
1274,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1272,1100,1900,1900,1900
1275,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1272,1100,1900,1900,1900
1275,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1275,1100,1900,1900,1899
1275,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1275,1100,1900,1900,1899
1275,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1275,1100,1900,1900,1900
1287,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1275,1100,1900,1900,1900
1287,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1287,1100,1900,1900,1900
1291,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1287,1100,1900,1900,1900
1292,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1287,1100,1900,1900,1900
1292,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1291,1100,1900,1900,1900
1292,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1291,1100,1900,1900,1900
1292,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1291,1100,1900,1900,1900
1292,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1291,1100,1900,1900,1900
1292,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1291,1100,1900,1900,1900
1294,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1292,1100,1900,1900,1899
1294,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1292,1100,1900,1900,1899
1306,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1292,1100,1900,1900,1899
1307,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1292,1100,1900,1900,1899
1307,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1306,1100,1900,1900,1900
1307,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1306,1100,1900,1900,1900
1307,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1307,1100,1900,1900,1900
1308,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1307,1100,1900,1900,1900
1308,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1307,1100,1900,1900,1900
1307,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1307,1100,1900,1900,1900
1307,1502,1499,1505,1100,1900,1900,1900,1502,1499,1506,1307,1100,1900,1900,1899
1307,1502,1501,1505,1100,1900,1900,1900,1502,1499,1506,1307,1100,1900,1900,1899
1307,1502,1501,1505,1100,1900,1900,1900,1502,1501,1506,1307,1100,1900,1900,1899
1308,1502,1500,1506,1100,1900,1900,1899,1502,1501,1506,1307,1100,1900,1900,1899
1308,1502,1499,1505,1100,1900,1900,1900,1502,1500,1506,1308,1100,1900,1900,1899
1308,1502,1499,1506,1100,1900,1900,1900,1502,1500,1506,1308,1100,1900,1900,1899
1310,1501,1503,1504,1100,1900,1900,1900,1502,1500,1506,1308,1100,1900,1900,1899
1310,1502,1507,1504,1100,1900,1900,1900,1501,1503,1506,1308,1100,1900,1900,1900
1313,1502,1513,1504,1100,1900,1900,1900,1502,1507,1504,1310,1100,1900,1900,1900
1313,1502,1513,1504,1100,1900,1900,1900,1502,1511,1504,1313,1100,1900,1900,1900
1313,1498,1509,1505,1100,1900,1900,1900,1502,1513,1504,1313,1100,1900,1900,1900
1313,1493,1504,1504,1100,1900,1900,1900,1501,1513,1505,1313,1100,1900,1900,1900
1313,1492,1499,1505,1100,1900,1900,1900,1498,1509,1504,1313,1100,1900,1900,1900
1313,1484,1499,1505,1100,1900,1900,1900,1493,1504,1505,1313,1100,1900,1900,1900
1313,1470,1499,1506,1100,1900,1900,1900,1484,1499,1505,1313,1100,1900,1900,1900
1313,1465,1499,1506,1100,1900,1900,1900,1470,1499,1505,1313,1100,1900,1900,1900
1313,1465,1499,1505,1100,1900,1900,1900,1470,1499,1505,1313,1100,1900,1900,1900
1313,1464,1499,1506,1100,1900,1900,1900,1470,1499,1505,1313,1100,1900,1900,1900
1323,1464,1499,1505,1100,1900,1900,1900,1470,1499,1505,1313,1100,1900,1900,1900
1337,1483,1499,1506,1100,1900,1900,1900,1464,1499,1505,1323,1100,1900,1900,1900
1337,1483,1499,1506,1100,1900,1900,1900,1477,1499,1505,1336,1100,1900,1900,1900
1338,1475,1499,1506,1100,1900,1900,1900,1477,1499,1505,1336,1100,1900,1900,1900
1338,1473,1499,1506,1100,1900,1900,1900,1477,1499,1505,1336,1100,1900,1900,1900
1339,1473,1499,1505,1100,1900,1900,1900,1473,1499,1506,1338,1100,1900,1900,1900
1339,1473,1499,1506,1100,1900,1900,1900,1473,1499,1506,1338,1100,1900,1900,1900
1339,1473,1499,1505,1100,1900,1900,1900,1473,1499,1506,1339,1100,1900,1900,1900
1346,1478,1499,1506,1100,1900,1900,1900,1473,1499,1506,1339,1100,1900,1900,1900
1346,1482,1499,1506,1100,1900,1900,1900,1473,1499,1506,1339,1100,1900,1900,1900
1349,1482,1499,1506,1100,1900,1900,1899,1482,1499,1506,1346,1100,1900,1900,1900
1349,1482,1499,1506,1100,1900,1900,1899,1482,1499,1505,1348,1100,1900,1900,1900
1355,1489,1504,1505,1100,1900,1900,1900,1482,1499,1505,1348,1100,1900,1900,1900
1356,1490,1506,1506,1100,1900,1900,1899,1486,1502,1505,1354,1100,1900,1900,1900
1356,1491,1506,1505,1100,1900,1900,1900,1489,1504,1506,1356,1100,1900,1900,1899
1356,1497,1507,1506,1100,1900,1900,1899,1489,1504,1506,1356,1100,1900,1900,1899
1356,1502,1507,1504,1100,1900,1900,1900,1491,1506,1506,1356,1100,1900,1900,1899
1355,1502,1509,1506,1100,1900,1900,1900,1491,1506,1506,1356,1100,1900,1900,1899
1355,1502,1519,1506,1100,1900,1900,1900,1502,1509,1504,1356,1100,1900,1900,1900
1355,1502,1536,1505,1100,1900,1900,1900,1502,1519,1506,1355,1100,1900,1900,1900
1355,1502,1536,1505,1100,1900,1900,1899,1502,1536,1505,1355,1100,1900,1900,1900
1355,1502,1546,1504,1100,1900,1900,1900,1502,1536,1505,1355,1100,1900,1900,1899
1355,1502,1543,1505,1100,1900,1900,1900,1502,1546,1504,1355,1100,1900,1900,1900
1355,1502,1539,1504,1100,1900,1900,1900,1502,1543,1505,1355,1100,1900,1900,1900
1355,1502,1536,1505,1100,1900,1900,1899,1502,1539,1504,1355,1100,1900,1900,1900
1355,1502,1526,1505,1100,1900,1900,1900,1502,1536,1505,1355,1100,1900,1900,1899
1355,1502,1510,1505,1100,1900,1900,1900,1502,1526,1505,1355,1100,1900,1900,1900
1355,1502,1499,1506,1100,1900,1900,1900,1502,1510,1505,1355,1100,1900,1900,1900
1355,1501,1499,1505,1100,1900,1900,1900,1502,1499,1506,1355,1100,1900,1900,1900
1355,1497,1499,1504,1100,1900,1900,1900,1501,1499,1505,1355,1100,1900,1900,1900
1355,1491,1499,1504,1100,1900,1900,1900,1501,1499,1504,1355,1100,1900,1900,1900
1355,1442,1499,1504,1100,1900,1900,1900,1501,1499,1504,1355,1100,1900,1900,1900
1355,1442,1499,1504,1100,1900,1900,1900,1501,1499,1504,1355,1100,1900,1900,1900
1355,1442,1499,1504,1100,1900,1900,1900,1442,1499,1504,1355,1100,1900,1900,1900
1355,1443,1498,1504,1100,1900,1900,1900,1442,1499,1504,1355,1100,1900,1900,1900
1355,1443,1498,1504,1100,1900,1900,1900,1442,1499,1504,1355,1100,1900,1900,1900
1355,1450,1498,1504,1100,1900,1900,1900,1442,1499,1504,1355,1100,1900,1900,1900
1355,1465,1498,1503,1100,1900,1900,1900,1442,1499,1504,1355,1100,1900,1900,1900
1355,1465,1498,1503,1100,1900,1900,1900,1442,1499,1504,1355,1100,1900,1900,1900
1355,1465,1498,1503,1100,1900,1900,1900,1443,1498,1503,1355,1100,1900,1900,1899
1355,1473,1497,1503,1100,1900,1900,1900,1443,1498,1503,1355,1100,1900,1900,1899
1355,1470,1493,1503,1100,1900,1900,1899,1465,1498,1504,1355,1100,1900,1900,1900
1355,1470,1493,1503,1100,1900,1900,1899,1465,1498,1504,1355,1100,1900,1900,1900
1355,1464,1497,1502,1100,1900,1900,1900,1472,1494,1503,1355,1100,1900,1900,1900
1355,1456,1498,1503,1100,1900,1900,1900,1472,1494,1503,1355,1100,1900,1900,1900
1355,1455,1498,1503,1100,1900,1900,1900,1472,1494,1503,1355,1100,1900,1900,1900
1355,1463,1498,1503,1100,1900,1900,1900,1472,1494,1503,1355,1100,1900,1900,1900
1355,1475,1498,1502,1100,1900,1900,1900,1472,1494,1503,1355,1100,1900,1900,1900
1355,1495,1499,1502,1100,1900,1900,1900,1472,1494,1503,1355,1100,1900,1900,1900
1355,1502,1499,1503,1100,1900,1900,1900,1472,1494,1503,1355,1100,1900,1900,1900
1355,1502,1499,1503,1100,1900,1900,1900,1472,1494,1503,1355,1100,1900,1900,1900
1355,1502,1499,1503,1100,1900,1900,1899,1472,1494,1503,1355,1100,1900,1900,1900
1355,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1355,1100,1900,1900,1899
1355,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1355,1100,1900,1900,1899
1356,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,1355,1100,1900,1900,1899
1356,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,1355,1100,1900,1900,1899
1356,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1355,1100,1900,1900,1899
1356,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1355,1100,1900,1900,1899
1356,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1355,1100,1900,1900,1899
1356,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1356,1100,1900,1900,1900
1356,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1356,1100,1900,1900,1900
1356,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1356,1100,1900,1900,1900
1356,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1356,1100,1900,1900,1900
1356,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1356,1100,1900,1900,1899
1356,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1356,1100,1900,1900,1899
1356,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1356,1100,1900,1900,1900
1356,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1356,1100,1900,1900,1900
1366,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1356,1100,1900,1900,1900
1377,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1356,1100,1900,1900,1900
1383,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1356,1100,1900,1900,1900
1383,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1377,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1377,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1377,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1385,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1899
1385,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1899
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1385,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1900
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1900
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1900
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1900
1384,1493,1499,1503,1100,1900,1900,1899,1502,1499,1504,1384,1100,1900,1900,1900
1384,1472,1499,1503,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1465,1499,1503,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1460,1499,1503,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1445,1499,1504,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1441,1499,1504,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1436,1499,1503,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1432,1499,1504,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1431,1499,1503,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1431,1499,1504,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1429,1499,1504,1100,1900,1900,1900,1431,1499,1503,1384,1100,1900,1900,1900
1384,1417,1499,1503,1100,1900,1900,1900,1429,1499,1504,1384,1100,1900,1900,1900
1384,1418,1499,1504,1100,1900,1900,1900,1423,1499,1504,1384,1100,1900,1900,1900
1384,1423,1499,1503,1100,1900,1900,1900,1417,1499,1504,1384,1100,1900,1900,1900
1384,1425,1499,1504,1100,1900,1900,1900,1418,1499,1503,1384,1100,1900,1900,1900
1384,1426,1499,1503,1100,1900,1900,1900,1425,1499,1504,1384,1100,1900,1900,1900
1384,1429,1499,1503,1100,1900,1900,1900,1425,1499,1504,1384,1100,1900,1900,1900
1384,1435,1499,1504,1100,1900,1900,1900,1429,1499,1503,1384,1100,1900,1900,1900
1384,1434,1499,1504,1100,1900,1900,1900,1435,1499,1503,1384,1100,1900,1900,1900
1384,1430,1499,1504,1100,1900,1900,1900,1435,1499,1503,1384,1100,1900,1900,1900
1384,1428,1499,1503,1100,1900,1900,1900,1430,1499,1504,1384,1100,1900,1900,1900
1384,1433,1499,1503,1100,1900,1900,1900,1430,1499,1503,1384,1100,1900,1900,1900
1384,1443,1499,1503,1100,1900,1900,1900,1428,1499,1503,1384,1100,1900,1900,1900
1384,1463,1499,1503,1100,1900,1900,1900,1428,1499,1503,1384,1100,1900,1900,1900
1384,1496,1499,1503,1100,1900,1900,1900,1463,1499,1503,1384,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1899,1463,1499,1503,1384,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1899
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1899
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1899
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1899
1384,1504,1499,1504,1100,1900,1900,1900,1502,1499,1504,1384,1100,1900,1900,1899
1384,1523,1499,1504,1100,1900,1900,1900,1504,1499,1503,1384,1100,1900,1900,1900
1384,1544,1499,1503,1100,1900,1900,1900,1504,1499,1503,1384,1100,1900,1900,1900
1384,1567,1499,1504,1100,1900,1900,1900,1544,1499,1504,1384,1100,1900,1900,1900
1384,1566,1499,1504,1100,1900,1900,1900,1544,1499,1504,1384,1100,1900,1900,1900
1384,1564,1499,1503,1100,1900,1900,1900,1567,1499,1504,1384,1100,1900,1900,1900
1384,1573,1499,1503,1100,1900,1900,1900,1567,1499,1504,1384,1100,1900,1900,1900
1384,1585,1499,1504,1100,1900,1900,1900,1567,1499,1504,1384,1100,1900,1900,1900
1384,1590,1499,1504,1100,1900,1900,1900,1567,1499,1504,1384,1100,1900,1900,1900
1384,1590,1499,1503,1100,1900,1900,1900,1567,1499,1504,1384,1100,1900,1900,1900
1384,1565,1499,1504,1100,1900,1900,1900,1567,1499,1504,1384,1100,1900,1900,1900
1384,1549,1499,1504,1100,1900,1900,1900,1567,1499,1504,1384,1100,1900,1900,1900
1384,1537,1499,1503,1100,1900,1900,1900,1567,1499,1504,1384,1100,1900,1900,1900
1384,1527,1499,1504,1100,1900,1900,1900,1549,1499,1503,1384,1100,1900,1900,1900
1384,1509,1499,1503,1100,1900,1900,1900,1537,1499,1504,1384,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1900,1527,1499,1503,1384,1100,1900,1900,1900
1384,1502,1499,1503,1100,1900,1900,1900,1527,1499,1503,1384,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1899,1502,1499,1503,1384,1100,1900,1900,1900
1384,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1501,1499,1503,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1501,1499,1504,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
1384,1501,1499,1503,1100,1900,1900,1900,1501,1499,1504,1384,1100,1900,1900,1900
1384,1499,1499,1504,1100,1900,1900,1900,1501,1499,1504,1384,1100,1900,1900,1900
1384,1478,1499,1503,1100,1900,1900,1900,1499,1499,1503,1384,1100,1900,1900,1900
1384,1465,1499,1504,1100,1900,1900,1900,1478,1499,1504,1384,1100,1900,1900,1900
1384,1458,1499,1503,1100,1900,1900,1900,1478,1499,1504,1384,1100,1900,1900,1900
1384,1458,1499,1503,1100,1900,1900,1900,1460,1499,1503,1384,1100,1900,1900,1900
1384,1452,1499,1504,1100,1900,1900,1899,1460,1499,1503,1384,1100,1900,1900,1900
1384,1452,1499,1503,1100,1900,1900,1900,1460,1499,1503,1384,1100,1900,1900,1900
1384,1454,1499,1504,1100,1900,1900,1899,1460,1499,1503,1384,1100,1900,1900,1900
1384,1458,1499,1503,1100,1900,1900,1900,1454,1499,1503,1384,1100,1900,1900,1900
1384,1463,1499,1504,1100,1900,1900,1900,1454,1499,1503,1384,1100,1900,1900,1900
1384,1458,1499,1504,1100,1900,1900,1900,1463,1499,1503,1384,1100,1900,1900,1900
1384,1456,1499,1503,1100,1900,1900,1900,1463,1499,1503,1384,1100,1900,1900,1900
1384,1455,1499,1504,1100,1900,1900,1900,1463,1499,1503,1384,1100,1900,1900,1900
1384,1455,1499,1503,1100,1900,1900,1900,1463,1499,1503,1384,1100,1900,1900,1900
1384,1455,1499,1503,1100,1900,1900,1900,1463,1499,1503,1384,1100,1900,1900,1900
1384,1457,1498,1503,1100,1900,1900,1900,1463,1499,1503,1384,1100,1900,1900,1900
1384,1465,1498,1504,1100,1900,1900,1900,1463,1499,1503,1384,1100,1900,1900,1900
1384,1501,1495,1503,1100,1900,1900,1900,1465,1498,1503,1384,1100,1900,1900,1900
1384,1502,1489,1504,1100,1900,1900,1900,1465,1498,1503,1384,1100,1900,1900,1900
1384,1502,1485,1504,1100,1900,1900,1900,1465,1498,1503,1384,1100,1900,1900,1900
1384,1502,1482,1503,1100,1900,1900,1900,1465,1498,1503,1384,1100,1900,1900,1900
1384,1502,1480,1504,1100,1900,1900,1899,1465,1498,1503,1384,1100,1900,1900,1900
1384,1502,1469,1504,1100,1900,1900,1900,1502,1480,1504,1384,1100,1900,1900,1899
1384,1502,1456,1504,1100,1900,1900,1900,1502,1469,1504,1384,1100,1900,1900,1899
1384,1502,1450,1503,1100,1900,1900,1900,1502,1469,1504,1384,1100,1900,1900,1899
1384,1502,1456,1503,1100,1900,1900,1900,1502,1450,1503,1384,1100,1900,1900,1900
1385,1502,1463,1504,1100,1900,1900,1899,1502,1450,1503,1384,1100,1900,1900,1900
1385,1502,1475,1503,1100,1900,1900,1900,1502,1456,1504,1385,1100,1900,1900,1899
1385,1502,1489,1504,1100,1900,1900,1900,1502,1456,1504,1385,1100,1900,1900,1899
1384,1502,1496,1503,1100,1900,1900,1900,1502,1489,1504,1385,1100,1900,1900,1900
1385,1502,1497,1504,1100,1900,1900,1900,1502,1489,1504,1385,1100,1900,1900,1900
1384,1502,1497,1503,1100,1900,1900,1900,1502,1497,1503,1384,1100,1900,1900,1900
1385,1502,1498,1504,1100,1900,1900,1900,1502,1497,1503,1384,1100,1900,1900,1900
1384,1502,1498,1504,1100,1900,1900,1900,1502,1497,1503,1384,1100,1900,1900,1900
1384,1502,1498,1503,1100,1900,1900,1900,1502,1497,1503,1384,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1497,1503,1384,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1492,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1483,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1471,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1466,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1466,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1469,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1472,1499,1503,1100,1900,1900,1899,1502,1499,1503,1385,1100,1900,1900,1900
1385,1469,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1460,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1384,1459,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1459,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1456,1499,1503,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1457,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1463,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1469,1499,1504,1100,1900,1900,1900,1502,1499,1503,1385,1100,1900,1900,1900
1385,1489,1499,1504,1100,1900,1900,1900,1469,1499,1504,1385,1100,1900,1900,1900
1385,1502,1499,1503,1100,1900,1900,1900,1469,1499,1504,1385,1100,1900,1900,1900
1385,1502,1499,1504,1100,1900,1900,1900,1489,1499,1503,1385,1100,1900,1900,1900
1384,1502,1499,1503,1100,1900,1900,1900,1489,1499,1503,1385,1100,1900,1900,1900
1384,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1384,1100,1900,1900,1900
